# 	Z	N	A	BE [MeV]		sigma [MeV]
   42  50  92	7.965168445e+02	1.062427356e-01
   42  51  93	8.043951272e+02	1.029214125e-01
   42  52  94	8.142884400e+02	1.029040224e-01
   42  53  95	8.214083982e+02	1.026935340e-01
   42  54  96	8.307141730e+02	1.042968599e-01
   42  55  97	8.374316085e+02	1.044638216e-01
   42  56  98	8.461804952e+02	1.059927995e-01
   42  57  99	8.522372562e+02	1.056033588e-01
   42  58 100	8.602788192e+02	1.066778909e-01
   42  59 101	8.659240883e+02	1.057587806e-01
   42  60 102	8.737677263e+02	1.066535894e-01
   42  61 103	8.793222715e+02	1.056113738e-01
   42  62 104	8.868365032e+02	1.067596881e-01
   42  63 105	8.918689962e+02	1.061977823e-01
   42  64 106	8.987035744e+02	1.081581195e-01
   42  65 107	9.031553314e+02	1.083912643e-01
   42  66 108	9.094675239e+02	1.115491496e-01
   42  67 109	9.135014088e+02	1.137182127e-01
   42  68 110	9.193629167e+02	1.182818311e-01
   42  69 111	9.230224207e+02	1.303909988e-01
   42  70 112	9.285687161e+02	1.690030087e-01
   42  71 113	9.322681152e+02	2.238623470e-01
   42  72 114	9.374700401e+02	2.882280761e-01
   42  73 115	9.406996240e+02	3.669498573e-01
   42  74 116	9.457362264e+02	4.559710065e-01
   42  75 117	9.487147353e+02	5.326308063e-01
   42  76 118	9.534278327e+02	5.850514414e-01
   42  77 119	9.561604693e+02	6.166232510e-01
   42  78 120	9.606547466e+02	6.384179723e-01
   42  79 121	9.632429198e+02	6.538155801e-01
   42  80 122	9.675666655e+02	6.640048335e-01
   42  81 123	9.700104223e+02	6.689843854e-01
   42  82 124	9.741515473e+02	6.719404772e-01
   42  83 125	9.743847107e+02	6.727981567e-01
   42  84 126	9.762024802e+02	6.744136239e-01
   42  86 128	9.776128789e+02	6.780650710e-01
   42  88 130	9.784101892e+02	6.826722334e-01
   42  90 132	9.786205660e+02	6.879595645e-01
   42  92 134	9.782675721e+02	6.938742083e-01
   42  94 136	9.773695692e+02	7.005021095e-01
   42  96 138	9.759414391e+02	7.080111615e-01
   43  43  86	7.114785539e+02	2.295664030e-01
   43  44  87	7.263816335e+02	1.589362923e-01
   43  45  88	7.381936478e+02	1.338545146e-01
   43  46  89	7.522781885e+02	1.214027128e-01
   43  47  90	7.634685700e+02	1.201206809e-01
   43  48  91	7.769269798e+02	1.130929046e-01
   43  49  92	7.877407196e+02	1.124532829e-01
   43  50  93	8.007019479e+02	1.065517950e-01
   43  51  94	8.091175918e+02	1.063787944e-01
   43  52  95	8.193706322e+02	1.023634681e-01
   43  53  96	8.270687517e+02	1.052396497e-01
   43  54  97	8.366368396e+02	1.032541904e-01
   43  55  98	8.438704977e+02	1.064101668e-01
   43  56  99	8.528581138e+02	1.047024706e-01
   43  57 100	8.595623787e+02	1.072390975e-01
   43  58 101	8.679441669e+02	1.053343332e-01
   43  59 102	8.742818015e+02	1.072334669e-01
   43  60 103	8.823419722e+02	1.052719622e-01
   43  61 104	8.884752346e+02	1.069171223e-01
   43  62 105	8.961268161e+02	1.052905054e-01
   43  63 106	9.018007636e+02	1.071025881e-01
   43  64 107	9.088374809e+02	1.062105432e-01
   43  65 108	9.140110886e+02	1.086586981e-01
   43  66 109	9.205239459e+02	1.087432007e-01
   43  67 110	9.252828535e+02	1.120358663e-01
   43  68 111	9.312838254e+02	1.135979318e-01
   43  69 112	9.356114777e+02	1.191505670e-01
   43  70 113	9.411828757e+02	1.259637155e-01
   43  71 114	9.454464498e+02	1.379457806e-01
   43  72 115	9.506135647e+02	1.624214936e-01
   43  73 116	9.544700305e+02	2.277023817e-01
   43  74 117	9.595049186e+02	3.202402919e-01
   43  75 118	9.631832703e+02	4.069027782e-01
   43  76 119	9.679274499e+02	4.707785219e-01
   43  77 120	9.714125055e+02	5.222440553e-01
   43  78 121	9.759494455e+02	5.716045524e-01
   43  79 122	9.793161754e+02	6.151155422e-01
   43  80 123	9.836609463e+02	6.443952974e-01
   43  81 124	9.868777207e+02	6.596738453e-01
   43  82 125	9.910066762e+02	6.660751166e-01
   43  83 126	9.919729427e+02	6.683459949e-01
   43  84 127	9.937260726e+02	6.698932751e-01
   43  85 128	9.944074574e+02	6.716865754e-01
   43  86 129	9.958199688e+02	6.735983162e-01
   43  87 130	9.962158061e+02	6.756710225e-01
   43  88 131	9.972915880e+02	6.777679815e-01
   43  89 132	9.974124550e+02	6.800031815e-01
   43  90 133	9.981697746e+02	6.823281110e-01
   43  92 135	9.984872093e+02	6.874283328e-01
   43  94 137	9.982645674e+02	6.931819024e-01
   44  40  84	6.667962094e+02	6.054421459e-01
   44  41  85	6.817946020e+02	5.434356407e-01
   44  42  86	6.990172333e+02	4.576078304e-01
   44  43  87	7.131745852e+02	3.615330923e-01
   44  44  88	7.298016559e+02	2.716377600e-01
   44  45  89	7.421306926e+02	1.967534635e-01
   44  46  90	7.568076373e+02	1.439979154e-01
   44  47  91	7.684285173e+02	1.204519963e-01
   44  48  92	7.823973139e+02	1.152008822e-01
   44  49  93	7.935126112e+02	1.107917498e-01
   44  50  94	8.069862895e+02	1.074283609e-01
   44  51  95	8.156857913e+02	1.035720464e-01
   44  52  96	8.265273281e+02	1.028039846e-01
   44  53  97	8.345516035e+02	1.021184362e-01
   44  54  98	8.447234224e+02	1.033345251e-01
   44  55  99	8.522076992e+02	1.033726192e-01
   44  56 100	8.617926987e+02	1.047289208e-01
   44  57 101	8.687383351e+02	1.044148261e-01
   44  58 102	8.777547647e+02	1.054532595e-01
   44  59 103	8.842731800e+02	1.046847579e-01
   44  60 104	8.928984329e+02	1.055186112e-01
   44  61 105	8.991113584e+02	1.045830996e-01
   44  62 106	9.073396226e+02	1.055523160e-01
   44  63 107	9.131372651e+02	1.048666739e-01
   44  64 108	9.208590299e+02	1.063001892e-01
   44  65 109	9.262063778e+02	1.061884294e-01
   44  66 110	9.334618052e+02	1.083478887e-01
   44  67 111	9.383923442e+02	1.090499712e-01
   44  68 112	9.451463173e+02	1.119798708e-01
   44  69 113	9.495836217e+02	1.135044768e-01
   44  70 114	9.558399035e+02	1.176853767e-01
   44  71 115	9.600492263e+02	1.206467088e-01
   44  72 116	9.658309303e+02	1.256184201e-01
   44  73 117	9.696196958e+02	1.486137425e-01
   44  74 118	9.752958674e+02	2.021772492e-01
   44  75 119	9.789325959e+02	2.588194585e-01
   44  76 120	9.843868925e+02	3.100896642e-01
   44  77 121	9.878672655e+02	3.740867232e-01
   44  78 122	9.931662687e+02	4.596008268e-01
   44  79 123	9.965222536e+02	5.425917412e-01
   44  80 124	1.001622857e+03	6.026445234e-01
   44  81 125	1.004786868e+03	6.352480346e-01
   44  82 126	1.009678873e+03	6.499040362e-01
   44  83 127	1.010545441e+03	6.553403201e-01
   44  84 128	1.013063203e+03	6.597019505e-01
   44  85 129	1.013672645e+03	6.638191992e-01
   44  86 130	1.015875085e+03	6.682366994e-01
   44  87 131	1.016174373e+03	6.712905878e-01
   44  88 132	1.018031067e+03	6.740816549e-01
   44  90 134	1.019564903e+03	6.782765606e-01
   44  92 136	1.020535440e+03	6.826635672e-01
   44  94 138	1.020971160e+03	6.876207635e-01
   44  96 140	1.020886586e+03	6.933244843e-01
   44  98 142	1.020292352e+03	6.999719891e-01
   44 100 144	1.019196841e+03	7.077555616e-01
   45  45  90	7.427462553e+02	3.185672607e-01
   45  46  91	7.579888500e+02	2.173430511e-01
   45  47  92	7.701518213e+02	1.478695240e-01
   45  48  93	7.845697412e+02	1.178853797e-01
   45  49  94	7.961596236e+02	1.155482005e-01
   45  50  95	8.100092750e+02	1.080974535e-01
   45  51  96	8.191740542e+02	1.069119147e-01
   45  52  97	8.303799425e+02	1.022763327e-01
   45  53  98	8.389683811e+02	1.049463643e-01
   45  54  99	8.494991822e+02	1.023982354e-01
   45  55 100	8.575467577e+02	1.056254263e-01
   45  56 101	8.674334129e+02	1.036112505e-01
   45  57 102	8.749457739e+02	1.063514253e-01
   45  58 103	8.842225284e+02	1.042597644e-01
   45  59 104	8.912883180e+02	1.064311641e-01
   45  60 105	9.000892407e+02	1.043075964e-01
   45  61 106	9.068192135e+02	1.061831471e-01
   45  62 107	9.151951338e+02	1.043031222e-01
   45  63 108	9.215674383e+02	1.062417440e-01
   45  64 109	9.294711503e+02	1.049124508e-01
   45  65 110	9.354566950e+02	1.072089931e-01
   45  66 111	9.429044221e+02	1.066156861e-01
   45  67 112	9.485168081e+02	1.093920994e-01
   45  68 113	9.554717498e+02	1.096493140e-01
   45  69 114	9.606280081e+02	1.129076928e-01
   45  70 115	9.670620179e+02	1.138207453e-01
   45  71 116	9.719186196e+02	1.182754862e-01
   45  72 117	9.777986041e+02	1.193247620e-01
   45  73 118	9.822367183e+02	1.245694667e-01
   45  74 119	9.879495637e+02	1.374939024e-01
   45  75 120	9.922356457e+02	1.549476303e-01
   45  76 121	9.977247999e+02	1.740327738e-01
   45  77 122	1.001897736e+03	2.308057138e-01
   45  78 123	1.007228195e+03	3.308065733e-01
   45  79 124	1.011261588e+03	4.389706836e-01
   45  80 125	1.016316913e+03	5.223660617e-01
   45  81 126	1.020125760e+03	5.716567273e-01
   45  82 127	1.024976561e+03	5.948388962e-01
   45  83 128	1.026517124e+03	6.073469327e-01
   45  84 129	1.029026684e+03	6.209450407e-01
   45  85 130	1.030415002e+03	6.377491955e-01
   45  86 131	1.032623855e+03	6.530833543e-01
   45  87 132	1.033690400e+03	6.635802066e-01
   45  88 133	1.035496241e+03	6.692229537e-01
   45  89 134	1.036231246e+03	6.722930222e-01
   45  90 135	1.037685630e+03	6.743267237e-01
   45  91 136	1.038150449e+03	6.762373169e-01
   45  92 137	1.039301218e+03	6.781352937e-01
   45  93 138	1.039522892e+03	6.802062262e-01
   45  94 139	1.040386176e+03	6.823702967e-01
   45  96 141	1.040956621e+03	6.872845506e-01
   45  98 143	1.041022941e+03	6.930785815e-01
   45 100 145	1.040592712e+03	6.999466672e-01
   46  42  88	6.970177379e+02	6.296309729e-01
   46  43  89	7.121595681e+02	5.924314694e-01
   46  44  90	7.297875507e+02	5.307823918e-01
   46  45  91	7.443437020e+02	4.397542624e-01
   46  46  92	7.612560332e+02	3.273238843e-01
   46  47  93	7.738996049e+02	2.176781563e-01
   46  48  94	7.888523822e+02	1.425950560e-01
   46  49  95	8.008380242e+02	1.145602853e-01
   46  50  96	8.152013008e+02	1.093997196e-01
   46  51  97	8.246458869e+02	1.045310931e-01
   46  52  98	8.363468042e+02	1.026147076e-01
   46  53  99	8.452397813e+02	1.016912202e-01
   46  54 100	8.563181627e+02	1.025627151e-01
   46  55 101	8.646448660e+02	1.024509002e-01
   46  56 102	8.750891072e+02	1.036571515e-01
   46  57 103	8.828484269e+02	1.033786060e-01
   46  58 104	8.926964049e+02	1.043530916e-01
   46  59 105	8.999610042e+02	1.036840261e-01
   46  60 106	9.093034685e+02	1.044721083e-01
   46  61 107	9.161529564e+02	1.036321874e-01
   46  62 108	9.250540867e+02	1.044912081e-01
   46  63 109	9.315256061e+02	1.038133142e-01
   46  64 110	9.400004546e+02	1.050145118e-01
   46  65 111	9.460976481e+02	1.047708155e-01
   46  66 112	9.541596743e+02	1.064877019e-01
   46  67 113	9.598885258e+02	1.068064519e-01
   46  68 114	9.675131453e+02	1.090115849e-01
   46  69 115	9.728267135e+02	1.099243286e-01
   46  70 116	9.800136171e+02	1.124697705e-01
   46  71 117	9.849979980e+02	1.138344450e-01
   46  72 118	9.916467089e+02	1.165844411e-01
   46  73 119	9.962056974e+02	1.176321664e-01
   46  74 120	1.002632783e+03	1.217854272e-01
   46  75 121	1.006966478e+03	1.245939157e-01
   46  76 122	1.013160116e+03	1.273446638e-01
   46  77 123	1.017357696e+03	1.487437821e-01
   46  78 124	1.023376467e+03	2.183751308e-01
   46  79 125	1.027338634e+03	3.107855535e-01
   46  80 126	1.032988762e+03	3.907847702e-01
   46  81 127	1.036646889e+03	4.394578317e-01
   46  82 128	1.042143597e+03	4.646450877e-01
   46  83 129	1.043568666e+03	4.857146374e-01
   46  84 130	1.046822279e+03	5.225165621e-01
   46  85 131	1.048209360e+03	5.714203511e-01
   46  86 132	1.051215145e+03	6.168107327e-01
   46  87 133	1.052239045e+03	6.463187578e-01
   46  88 134	1.054800965e+03	6.616419868e-01
   46  89 135	1.055436809e+03	6.679375864e-01
   46  90 136	1.057635038e+03	6.712418543e-01
   46  91 137	1.057979524e+03	6.729766397e-01
   46  92 138	1.059883825e+03	6.749647902e-01
   46  93 139	1.059974051e+03	6.764768777e-01
   46  94 140	1.061603678e+03	6.785797865e-01
   46  96 142	1.062813973e+03	6.827642244e-01
   46  98 144	1.063526516e+03	6.877542681e-01
   46 100 146	1.063748540e+03	6.937486295e-01
   46 102 148	1.063484675e+03	7.009146612e-01
   46 104 150	1.062737726e+03	7.093703767e-01
   46 106 152	1.061508916e+03	7.191739566e-01
   47  47  94	7.742604126e+02	3.273093497e-01
   47  48  95	7.897653777e+02	2.153129332e-01
   47  49  96	8.023013282e+02	1.422067154e-01
   47  50  97	8.171522020e+02	1.108647130e-01
   47  51  98	8.270317375e+02	1.080722820e-01
   47  52  99	8.390737431e+02	1.025792635e-01
   47  53 100	8.484335770e+02	1.047509202e-01
   47  54 101	8.598504631e+02	1.018095950e-01
   47  55 102	8.686887665e+02	1.051234930e-01
   47  56 103	8.794586152e+02	1.027740266e-01
   47  57 104	8.877578519e+02	1.056727256e-01
   47  58 105	8.979085544e+02	1.033631257e-01
   47  59 106	9.057201155e+02	1.057224914e-01
   47  60 107	9.153042740e+02	1.034010583e-01
   47  61 108	9.226649220e+02	1.054683244e-01
   47  62 109	9.317355007e+02	1.033665248e-01
   47  63 110	9.387140581e+02	1.054458801e-01
   47  64 111	9.473441180e+02	1.038127096e-01
   47  65 112	9.539871381e+02	1.061483667e-01
   47  66 113	9.622011331e+02	1.051277723e-01
   47  67 114	9.685058486e+02	1.078258249e-01
   47  68 115	9.762890787e+02	1.074127727e-01
   47  69 116	9.822529264e+02	1.103876460e-01
   47  70 117	9.896655588e+02	1.104608703e-01
   47  71 118	9.953340341e+02	1.134094181e-01
   47  72 119	1.002231713e+03	1.136355981e-01
   47  73 120	1.007538768e+03	1.162972934e-01
   47  74 121	1.014144013e+03	1.163214459e-01
   47  75 122	1.019188155e+03	1.192124082e-01
   47  76 123	1.025512523e+03	1.195578616e-01
   47  77 124	1.030411764e+03	1.230866097e-01
   47  78 125	1.036497738e+03	1.426346601e-01
   47  79 126	1.041089277e+03	1.870301168e-01
   47  80 127	1.046692565e+03	2.309189586e-01
   47  81 128	1.050935415e+03	2.585544518e-01
   47  82 129	1.056391420e+03	2.730623021e-01
   47  83 130	1.058403014e+03	3.025405405e-01
   47  84 131	1.061613648e+03	3.728365328e-01
   47  85 132	1.063683314e+03	4.686724481e-01
   47  86 133	1.066661132e+03	5.544159360e-01
   47  87 134	1.068372129e+03	6.121988156e-01
   47  88 135	1.070878158e+03	6.435517191e-01
   47  89 136	1.072208298e+03	6.587018159e-01
   47  90 137	1.074342106e+03	6.657868333e-01
   47  91 138	1.075397717e+03	6.695206675e-01
   47  92 139	1.077226568e+03	6.717100529e-01
   47  93 140	1.078037477e+03	6.734737711e-01
   47  94 141	1.079577877e+03	6.750526169e-01
   47  95 142	1.080156166e+03	6.768002558e-01
   47  96 143	1.081420964e+03	6.786106587e-01
   47  97 144	1.081775660e+03	6.806897745e-01
   47  98 145	1.082772516e+03	6.828955401e-01
   47  99 146	1.082907526e+03	6.854214824e-01
   47 100 147	1.083640351e+03	6.881211663e-01
   47 102 149	1.084028495e+03	6.944578968e-01
   47 104 151	1.083938911e+03	7.020270159e-01
   48  44  92	7.274837023e+02	6.399264296e-01
   48  45  93	7.429469891e+02	6.014958567e-01
   48  46  94	7.608132780e+02	5.332486127e-01
   48  47  95	7.756288730e+02	4.332931736e-01
   48  48  96	7.927998580e+02	3.142827589e-01
   48  49  97	8.058664615e+02	2.035991930e-01
   48  50  98	8.212891105e+02	1.333434756e-01
   48  51  99	8.314783968e+02	1.100563422e-01
   48  52 100	8.439199950e+02	1.069223898e-01
   48  53 101	8.535219454e+02	1.038626162e-01
   48  54 102	8.653807570e+02	1.028327060e-01
   48  55 103	8.744869868e+02	1.024114892e-01
   48  56 104	8.857671265e+02	1.033846420e-01
   48  57 105	8.943348541e+02	1.029581910e-01
   48  58 106	9.050274878e+02	1.038076602e-01
   48  59 107	9.130906057e+02	1.031458201e-01
   48  60 108	9.232375095e+02	1.038387799e-01
   48  61 109	9.308160970e+02	1.030108857e-01
   48  62 110	9.404469144e+02	1.037526359e-01
   48  63 111	9.476013138e+02	1.030574336e-01
   48  64 112	9.567970472e+02	1.040834635e-01
   48  65 113	9.635848898e+02	1.037668285e-01
   48  66 114	9.723644657e+02	1.052135061e-01
   48  67 115	9.787738125e+02	1.053692439e-01
   48  68 116	9.871369564e+02	1.072102260e-01
   48  69 117	9.932234199e+02	1.077692933e-01
   48  70 118	1.001306524e+03	1.098369583e-01
   48  71 119	1.007089539e+03	1.104542048e-01
   48  72 120	1.014727345e+03	1.125085404e-01
   48  73 121	1.020214383e+03	1.131117275e-01
   48  74 122	1.027556779e+03	1.149377309e-01
   48  75 123	1.032743372e+03	1.150130609e-01
   48  76 124	1.039804509e+03	1.168010385e-01
   48  77 125	1.044813777e+03	1.165609259e-01
   48  78 126	1.051628118e+03	1.187323600e-01
   48  79 127	1.056293630e+03	1.225356307e-01
   48  80 128	1.062627695e+03	1.296850103e-01
   48  81 129	1.066919859e+03	1.322916759e-01
   48  82 130	1.073091628e+03	1.354806897e-01
   48  83 131	1.074965119e+03	1.629153995e-01
   48  84 132	1.078719379e+03	2.479123209e-01
   48  85 133	1.080586193e+03	3.606579705e-01
   48  86 134	1.084110290e+03	4.663749955e-01
   48  87 135	1.085644904e+03	5.455413473e-01
   48  88 136	1.088783522e+03	5.986471311e-01
   48  89 137	1.090004944e+03	6.314867684e-01
   48  90 138	1.092844382e+03	6.516389821e-01
   48  91 139	1.093810489e+03	6.624631747e-01
   48  92 140	1.096363464e+03	6.682235048e-01
   48  93 141	1.097068200e+03	6.707407849e-01
   48  94 142	1.099337917e+03	6.726891957e-01
   48  95 143	1.099795958e+03	6.739831642e-01
   48  96 144	1.101801715e+03	6.757712782e-01
   48  97 145	1.102027715e+03	6.772873152e-01
   48  98 146	1.103779526e+03	6.793986077e-01
   48 100 148	1.105280666e+03	6.838857660e-01
   48 102 150	1.106309316e+03	6.894141188e-01
   48 104 152	1.106866938e+03	6.961093161e-01
   48 106 154	1.106953013e+03	7.040373326e-01
   48 108 156	1.106565485e+03	7.132023449e-01
   48 110 158	1.105700965e+03	7.235523611e-01
   48 112 160	1.104354838e+03	7.349922998e-01
   49  49  98	8.062915934e+02	2.557173802e-01
   49  50  99	8.222604874e+02	1.568448110e-01
   49  51 100	8.328164906e+02	1.228536712e-01
   49  52 101	8.455362267e+02	1.137970335e-01
   49  53 102	8.554670640e+02	1.109110492e-01
   49  54 103	8.676020643e+02	1.034373241e-01
   49  55 104	8.771408350e+02	1.059679425e-01
   49  56 105	8.887499665e+02	1.034550564e-01
   49  57 106	8.978114163e+02	1.063604534e-01
   49  58 107	9.088176725e+02	1.037534267e-01
   49  59 108	9.174032234e+02	1.061145280e-01
   49  60 109	9.278636170e+02	1.035412629e-01
   49  61 110	9.360127574e+02	1.056616844e-01
   49  62 111	9.459516169e+02	1.032982441e-01
   49  63 112	9.536935767e+02	1.054200436e-01
   49  64 113	9.631570840e+02	1.034914711e-01
   49  65 114	9.705138921e+02	1.058214589e-01
   49  66 115	9.794878260e+02	1.044426659e-01
   49  67 116	9.864281122e+02	1.070684894e-01
   49  68 117	9.949353044e+02	1.062308163e-01
   49  69 118	1.001583566e+03	1.090616150e-01
   49  70 119	1.009846333e+03	1.085789542e-01
   49  71 120	1.016193244e+03	1.112693264e-01
   49  72 121	1.024041561e+03	1.109348628e-01
   49  73 122	1.030210330e+03	1.133719727e-01
   49  74 123	1.037753264e+03	1.128825059e-01
   49  75 124	1.043639095e+03	1.147126686e-01
   49  76 125	1.050878973e+03	1.137939872e-01
   49  77 126	1.056590336e+03	1.150198767e-01
   49  78 127	1.063573876e+03	1.139365778e-01
   49  79 128	1.069008893e+03	1.146284532e-01
   49  80 129	1.075585480e+03	1.134763346e-01
   49  81 130	1.080715459e+03	1.149338654e-01
   49  82 131	1.087057035e+03	1.156095132e-01
   49  83 132	1.089466237e+03	1.274195102e-01
   49  84 133	1.093010479e+03	1.713254933e-01
   49  85 134	1.095250141e+03	2.492611149e-01
   49  86 135	1.098503804e+03	3.396219446e-01
   49  87 136	1.100503499e+03	4.266790356e-01
   49  88 137	1.103505973e+03	5.028311544e-01
   49  89 138	1.105350121e+03	5.663451380e-01
   49  90 139	1.108140334e+03	6.139739930e-01
   49  91 140	1.109787027e+03	6.442908857e-01
   49  92 141	1.112288273e+03	6.598743232e-01
   49  93 142	1.113680951e+03	6.668045525e-01
   49  94 143	1.115883103e+03	6.698072126e-01
   49  95 144	1.117039967e+03	6.717068329e-01
   49  96 145	1.118968405e+03	6.731925523e-01
   49  97 146	1.119905924e+03	6.747863591e-01
   49  98 147	1.121570899e+03	6.763730951e-01
   49  99 148	1.122294104e+03	6.782579853e-01
   49 100 149	1.123700937e+03	6.802399724e-01
   49 101 150	1.124213046e+03	6.825884726e-01
   49 102 151	1.125365280e+03	6.850735441e-01
   49 103 152	1.125667278e+03	6.879624021e-01
   49 104 153	1.126566136e+03	6.910078450e-01
   49 105 154	1.126657168e+03	6.944784074e-01
   49 106 155	1.127302460e+03	6.981102634e-01
   49 108 157	1.127571371e+03	7.063861595e-01
   49 110 159	1.127368607e+03	7.157845983e-01
   50  46  96	7.584892080e+02	6.084148891e-01
   50  47  97	7.743200629e+02	5.311090271e-01
   50  48  98	7.925633728e+02	4.122426053e-01
   50  49  99	8.078171322e+02	2.748223261e-01
   50  50 100	8.253579245e+02	1.667275493e-01
   50  51 101	8.362097670e+02	1.265014049e-01
   50  52 102	8.492635874e+02	1.225087266e-01
   50  53 103	8.594290788e+02	1.183342027e-01
   50  54 104	8.719489123e+02	1.156736157e-01
   50  55 105	8.817708557e+02	1.115914031e-01
   50  56 106	8.938625082e+02	1.078211021e-01
   50  57 107	9.032210036e+02	1.053033934e-01
   50  58 108	9.147284344e+02	1.057449127e-01
   50  59 109	9.235723384e+02	1.048854952e-01
   50  60 110	9.345527764e+02	1.053481330e-01
   50  61 111	9.429547254e+02	1.043980554e-01
   50  62 112	9.534532254e+02	1.049080857e-01
   50  63 113	9.614375834e+02	1.040272113e-01
   50  64 114	9.714752356e+02	1.047787783e-01
   50  65 115	9.790343263e+02	1.042663829e-01
   50  66 116	9.885670081e+02	1.054276385e-01
   50  67 117	9.956547700e+02	1.053320892e-01
   50  68 118	1.004716899e+03	1.068255031e-01
   50  69 119	1.011498320e+03	1.070865278e-01
   50  70 120	1.020357270e+03	1.087430221e-01
   50  71 121	1.026763030e+03	1.092316203e-01
   50  72 122	1.035249373e+03	1.109768015e-01
   50  73 123	1.041566759e+03	1.112113070e-01
   50  74 124	1.049780142e+03	1.126267581e-01
   50  75 125	1.055809942e+03	1.123204777e-01
   50  76 126	1.063730454e+03	1.132362308e-01
   50  77 127	1.069553237e+03	1.122110943e-01
   50  78 128	1.077236900e+03	1.126134338e-01
   50  79 129	1.082833292e+03	1.111247087e-01
   50  80 130	1.090238862e+03	1.115248669e-01
   50  81 131	1.095603840e+03	1.101793405e-01
   50  82 132	1.102759324e+03	1.121406046e-01
   50  83 133	1.105079631e+03	1.138001942e-01
   50  84 134	1.109081695e+03	1.243406016e-01
   50  85 135	1.111048518e+03	1.504064371e-01
   50  86 136	1.114726292e+03	2.027051427e-01
   50  87 137	1.116510208e+03	2.740437504e-01
   50  88 138	1.120073902e+03	3.630482031e-01
   50  89 139	1.121804139e+03	4.583282142e-01
   50  90 140	1.125239101e+03	5.437217944e-01
   50  91 141	1.126791758e+03	6.038828213e-01
   50  92 142	1.129963158e+03	6.385590580e-01
   50  93 143	1.131262916e+03	6.550508763e-01
   50  94 144	1.134162865e+03	6.634089942e-01
   50  95 145	1.135230269e+03	6.678220113e-01
   50  96 146	1.137875789e+03	6.709525227e-01
   50  97 147	1.138713890e+03	6.727454277e-01
   50  98 148	1.141103761e+03	6.745446343e-01
   50  99 149	1.141713721e+03	6.759580596e-01
   50 100 150	1.143854760e+03	6.778712498e-01
   50 101 151	1.144244518e+03	6.796678265e-01
   50 102 152	1.146144155e+03	6.820161167e-01
   50 103 153	1.146317716e+03	6.843314681e-01
   50 104 154	1.147978180e+03	6.871832753e-01
   50 106 156	1.149356018e+03	6.934444108e-01
   50 108 158	1.150274062e+03	7.008075019e-01
   50 110 160	1.150727211e+03	7.092243909e-01
   50 112 162	1.150709128e+03	7.186041423e-01
   50 114 164	1.150269593e+03	7.278556829e-01
   50 116 166	1.149817512e+03	7.375364579e-01
   50 118 168	1.149342031e+03	7.475434556e-01
   50 120 170	1.148831475e+03	7.578453961e-01
   50 122 172	1.148273394e+03	7.685215013e-01
   50 124 174	1.147654601e+03	7.798035078e-01
   50 126 176	1.146961210e+03	7.921197105e-01
   51  56 107	8.942061730e+02	1.135888096e-01
   51  57 108	9.040997141e+02	1.104038264e-01
   51  58 109	9.160008035e+02	1.068384779e-01
   51  59 110	9.253658233e+02	1.088674747e-01
   51  60 111	9.366750039e+02	1.057213053e-01
   51  61 112	9.455821245e+02	1.074790863e-01
   51  62 113	9.563614679e+02	1.045684912e-01
   51  63 114	9.648512860e+02	1.063117567e-01
   51  64 115	9.751365620e+02	1.037850297e-01
   51  65 116	9.832170124e+02	1.055783773e-01
   51  66 117	9.929866519e+02	1.034901008e-01
   51  67 118	1.000628942e+03	1.056285812e-01
   51  68 119	1.009917132e+03	1.040448524e-01
   51  69 120	1.017258039e+03	1.064001191e-01
   51  70 121	1.026291026e+03	1.051928219e-01
   51  71 122	1.033314709e+03	1.075697790e-01
   51  72 123	1.041919533e+03	1.066683033e-01
   51  73 124	1.048766846e+03	1.089042233e-01
   51  74 125	1.057079682e+03	1.079514491e-01
   51  75 126	1.063648632e+03	1.096869203e-01
   51  76 127	1.071628565e+03	1.084711152e-01
   51  77 128	1.077966839e+03	1.096333901e-01
   51  78 129	1.085664871e+03	1.081857423e-01
   51  79 130	1.091798000e+03	1.089555653e-01
   51  80 131	1.099247666e+03	1.077722733e-01
   51  81 132	1.105209945e+03	1.089328673e-01
   51  82 133	1.112396811e+03	1.091849538e-01
   51  83 134	1.115435103e+03	1.120014076e-01
   51  84 135	1.119535713e+03	1.146836705e-01
   51  85 136	1.122166892e+03	1.203247574e-01
   51  86 137	1.125898439e+03	1.303746722e-01
   51  87 138	1.128354607e+03	1.603833654e-01
   51  88 139	1.131957620e+03	2.293262196e-01
   51  89 140	1.134360093e+03	3.331127379e-01
   51  90 141	1.137803223e+03	4.410612400e-01
   51  91 142	1.140031552e+03	5.268856126e-01
   51  92 143	1.143212930e+03	5.821384226e-01
   51  93 144	1.145234040e+03	6.155885457e-01
   51  94 145	1.148170798e+03	6.378978978e-01
   51  95 146	1.149996545e+03	6.538116962e-01
   51  96 147	1.152671445e+03	6.636286104e-01
   51  97 148	1.154263556e+03	6.688188298e-01
   51  98 149	1.156646115e+03	6.712334516e-01
   51  99 150	1.157993867e+03	6.728165873e-01
   51 100 151	1.160093973e+03	6.741084065e-01
   51 101 152	1.161214260e+03	6.756744718e-01
   51 102 153	1.163049000e+03	6.773062055e-01
   51 103 154	1.163952063e+03	6.793307966e-01
   51 104 155	1.165527460e+03	6.814565924e-01
   51 105 156	1.166214229e+03	6.840094459e-01
   51 106 157	1.167530317e+03	6.866724848e-01
   51 107 158	1.167998499e+03	6.897790663e-01
