         109          58          51   1.9856665332544026     
         109          57          52   2.7876650125182323     
         109          56          53   4.0810321846030320     
         110          68          42  -1.3325578330859571     
         110          67          43  -1.9402021028208765     
         110          66          44  -2.5123852476531283     
         110          65          45  -2.8911186603431815     
         110          64          46  -3.0344109481308124     
         110          63          47  -3.0780835037764973     
         110          62          48  -1.8681549345194526     
         110          61          49 -0.95152663312046570     
         110          60          50  0.70445279318141729     
         110          59          51   1.0715219516249590     
         110          58          52   2.1002822349714734     
         110          57          53   3.0588222504599116     
         111          69          42 -0.95637220888306729     
         111          68          43  -1.9003687182153044     
         111          67          44  -2.2021936270328979     
         111          66          45  -2.7792619353359669     
         111          65          46  -3.2277556431246239     
         111          64          47  -3.1618387503980330     
         111          63          48  -2.3224372571572758     
         111          62          49  -1.4136241634017779     
         111          61          50 -0.13192546913148817     
         111          60          51  0.46782582565344910     
         111          59          52  0.88635072095303258     
         111          58          53   1.8867742167669803     
         111          57          54   2.9288593130960408     
         112          69          43  -1.1269355159174665     
         112          68          44  -1.7305010866916746     
         112          67          45  -2.2020082779665699     
         112          66          46  -2.6864828079151266     
         112          65          47  -3.0954589583639063     
         112          64          48  -2.2777864474860507     
         112          63          49  -1.6326955571088320     
         112          62          50 -0.24031600540467934     
         112          61          51 -0.16560607420126416     
         112          60          52  0.43149651832891323     
         112          59          53  0.95905749035887311     
         112          58          54   2.4516351237152776     
         112          57          55   3.6483191365711036     
         113          70          43  -1.0155956009931515     
         113          69          44  -1.3826408441644844     
         113          68          45  -1.9719903166749191     
         113          67          46  -2.7021710185248367     
         113          66          47  -2.8852389497135391     
         113          65          48  -2.5524951102415798     
         113          64          49  -1.9775125001086735     
         113          63          50 -0.83033111931479198     
         113          62          51 -0.62040496786016774     
         113          61          52 -0.63413904574451863     
         113          60          53  0.12942064703179312     
         113          59          54   1.1396261104689529     
         113          58          55   2.5615703445672580     
         114          70          44 -0.88380738099101563     
         114          69          45  -1.3553004030277407     
         114          68          46  -2.0289828125377198     
         114          67          47  -2.7098454491955408     
         114          66          48  -2.2402874733263616     
         114          65          49  -1.9668077246055873     
         114          64          50 -0.75198336335768090     
         114          63          51  -1.2569612292578540     
         114          62          52 -0.80064448263101440     
         114          60          54  0.69811316885318320     
         114          59          55   1.5314780737107867     
         115          71          44 -0.31949579982790510     
         115          70          45  -1.1130583657983379     
         115          69          46  -1.8454500560736733     
         115          68          47  -2.3133508706538350     
         115          67          48  -2.3310358095390029     
         115          66          49  -2.0938898727289370     
         115          65          50 -0.90639306022410437     
         115          64          51  -1.3420153720238659     
         115          63          52  -1.7831668081286125     
         115          62          53  -1.1039973685383302     
         115          61          54 -0.47601205325281626     
         116          72          44  0.19717856528939137     
         116          71          45 -0.43697786939117123     
         116          70          46  -1.1282395117983697     
         116          69          47  -1.9385796544896721     
         116          68          48  -1.7755970049074676     
         116          67          49  -1.9797008556092806     
         116          66          50 -0.93022591403769184     
         116          65          51  -1.5955254727500687     
         116          64          52  -1.5954822391889820     
         116          63          53  -1.5536255059118957     
         116          62          54 -0.66592998036117024     
         117          72          45  -5.0654443071266542E-002
         117          71          46 -0.78147861291881782     
         117          70          47  -1.4064202258396108     
         117          69          48  -1.6770882818343580     
         117          68          49  -1.7838417809032308     
         117          67          50  -1.0851697230457376     
         117          66          51  -1.7238101082624553     
         117          65          52  -2.2728309365531913     
         117          64          53  -2.0615882079174526     
         117          63          54  -1.5662719223555541     
         117          62          55 -0.63700507986766297     
         118          73          45  0.57967342680672118     
         118          72          46   5.9908824804324468E-003
         118          71          47 -0.70458596863056755     
         118          70          48 -0.90919475443581632     
         118          69          49  -1.5356678470261613     
         118          68          50 -0.74108287431045028     
         118          67          51  -1.8282582083793386     
         118          66          52  -2.0352874771432425     
         118          65          53  -2.4688910526911059     
         118          64          54  -1.5458645629339571     
         118          63          55  -1.2011703799612405     
         119          74          45   1.2170333310961041     
         119          73          46  0.25901110512143077     
         119          72          47 -0.19908602875568704     
         119          71          48 -0.71655807053537046     
         119          70          49 -0.99578602021767892     
         119          69          50 -0.78425187780271699     
         119          68          51  -1.6820296432905479     
         119          67          52  -2.4348593166807859     
         119          66          53  -2.4629728979737138     
         119          65          54  -2.1992923871694074     
         119          64          55  -1.6066897842675871     
         120          74          46   1.4404324591661180     
         120          73          47  0.62612669018380984     
         120          72          48  0.27796715996589683     
         120          71          49 -0.46978386058901833     
         120          70          50  -8.6948642379525154E-002
         120          69          51  -1.6193049145073246     
         120          68          52  -1.9892749478702854     
         120          67          53  -2.7893164715704870     
         120          66          54  -2.0231717565060308     
         120          65          55  -1.8249785317790383     
         121          75          46   2.0324142613426375     
         121          74          47   1.2860381984673950     
         121          73          48  0.81003123143318589     
         121          72          49  0.24514436023935104     
         121          71          50   9.9335584885693606E-002
         121          70          51  -1.1849070946266238     
         121          69          52  -2.1070626782986892     
         121          68          53  -2.4486051661301644     
         121          67          54  -2.4465735581211447     
         121          66          55  -2.2329788542712095     
         122          76          46   3.2377121952467860     
         122          75          47   2.2738281456636287     
         122          74          48   1.8665600619292491     
         122          73          49  0.98619563403349275     
         122          72          50   1.0543111719862281     
         122          71          51 -0.77916763422194890     
         122          70          52  -1.4875104745815406     
         122          69          53  -2.3358896591028042     
         122          68          54  -2.1356268777747118     
         122          67          55  -2.3472164406081220     
         122          66          56  -1.3442440375929436     
         123          76          47   3.0954062990047078     
         123          75          48   2.5578120150271388     
         123          74          49   1.9635939803333713     
         123          73          50   1.5325531949240485     
         123          72          51  -8.3144341201887073E-002
         123          71          52  -1.3650636280428898     
         123          70          53  -2.0301816656001392     
         123          69          54  -2.3684094538730278     
         123          68          55  -2.4232889928618988     
         123          67          56  -1.8683782825664821     
         124          76          48   3.8426620910108795     
         124          75          49   2.8903576830293787     
         124          74          50   2.6821899352255514     
         124          73          51  0.50832014792013069     
         124          72          52 -0.59777297920732053     
         124          71          53  -1.7562481458362527     
         124          70          54  -1.9106826522872780     
         124          69          55  -2.2786991982393374     
         124          68          56  -1.8094550840141892     
         124          67          57  -1.5174610092894909     
         125          77          48   4.8293774104986369     
         125          76          49   4.1047380290167439     
         125          75          50   3.4387477030920763     
         125          74          51   1.4807814327236883     
         125          73          52 -0.30253578208794352     
         125          72          53  -1.2705789413430466     
         125          71          54  -1.9289730450414027     
         125          70          55  -2.2810930931827897     
         125          69          56  -2.1789390857679791     
         125          68          57  -1.7996360227964487     
         126          78          48   6.1922936040843979     
         126          77          49   5.3471538912397136     
         126          76          50   4.7852825979439331     
         126          75          51   2.3124902899860444     
         126          74          52  0.69084840157711369     
         126          73          53 -0.80341250149490406     
         126          72          54  -1.3510149850174002     
         126          71          55  -1.9768684832029066     
         126          70          56  -1.9304915618390623     
         126          69          57  -1.9462376551380203     
         126          68          58 -0.86135332888784433     
         127          79          48   7.4523764918340021     
         127          78          49   6.5432307309799853     
         127          77          50   5.8027135884626659     
         127          76          51   3.4593020642817010     
         127          75          52   1.2122561584378673     
         127          74          53 -0.17185212906906600     
         127          73          54  -1.1776547982392458     
         127          72          55  -1.8595078490729975     
         127          71          56  -2.1393062815702706     
         127          70          57  -2.1758000957297554     
         127          69          58  -1.4642912915533088     
         128          80          48   8.8366255416644890     
         128          78          50   7.3946513995431360     
         128          77          51   4.5605569786578144     
         128          76          52   2.3872185157372314     
         128          75          53  0.49154672400982236     
         128          74          54 -0.46215310975344437     
         128          73          55  -1.5700582723227399     
         128          72          56  -1.7367594769284551     
         128          71          57  -2.2074260103402139     
         128          70          58  -1.4510645857878899     
         128          69          59 -0.91034849004176976     
         129          81          48   9.8314530628058492     
         129          80          49   9.3850083913503113     
         129          79          50   8.6310541608468156     
         129          78          51   5.8809803712956636     
         129          77          52   3.1870480226966720     
         129          76          53   1.3386081150499649     
         129          75          54 -0.10435835164503260     
         129          74          55  -1.2143493773871796     
         129          73          56  -1.8446919621774214     
         129          72          57  -2.0587251060157996     
         129          71          58  -1.8524498089018380     
         129          70          59  -1.4041440708356276     
         130          82          48   11.196300073458588     
         130          81          49   11.231629641580412     
         130          80          50   10.324277754630202     
         130          79          51   7.1615088835012557     
         130          78          52   4.4865785573003905     
         130          77          53   2.1676712469204631     
         130          76          54  0.78393248146880978     
         130          75          55 -0.68487326816148197     
         130          74          56  -1.2371004728640855     
         130          73          57  -1.9452446617453916     
         130          72          58  -1.6495803056989189     
         130          71          59  -1.5568929338307953     
         130          70          60 -0.22197701703476014     
         131          82          49   12.313293394628545     
         131          81          50   11.889085525981045     
         131          80          51   8.6378099011701579     
         131          79          52   5.5946055201955005     
         131          78          53   3.2490193830572025     
         131          77          54   1.3380034897552378     
         131          76          55 -0.20315615971048828     
         131          75          56  -1.0692295653402653     
         131          74          57  -1.7792387271331336     
         131          73          58  -1.9401836450897463     
         131          72          59  -1.7526253192104377     
         131          71          60 -0.99438774949476283     
         132          83          49   11.898785485402414     
         132          82          50   13.754055759330413     
         132          81          51   10.348519813222993     
         132          80          52   6.9897118182825579     
         132          79          53   4.3788696033066117     
         132          78          54   2.4106033394975839     
         132          77          55  0.52621085565328940     
         132          76          56 -0.36712567702466004     
         132          75          57  -1.4685724297373781     
         132          74          58  -1.5290672312839888     
         132          73          59  -1.7945042528654085     
         132          72          60  -1.0357533232806873     
         133          83          50   12.919390009535391     
         133          82          51   11.855722968088003     
         133          81          52   8.4289277250538817     
         133          80          53   5.5822942804329614     
         133          79          54   3.2725976342264858     
         133          78          55   1.2777277864320240     
         133          77          56   1.0915737052073382E-002
         133          76          57  -1.1250085139145085     
         133          75          58  -1.6052269664678533     
         133          74          59  -1.8170356206076121     
         133          73          60  -1.4807354763338481     
         133          72          61 -0.79117153364677506     
         134          84          50   11.473955061202105     
         134          83          51   11.422883525678117     
         134          82          52   9.8890763901943046     
         134          81          53   7.0842934735551353     
         134          80          54   4.4430989569559642     
         134          79          55   2.2171846592016209     
         134          78          56  0.87551076148770335     
         134          77          57 -0.52350091738207993     
         134          76          58 -0.98628019621128260     
         134          75          59  -1.6357072561959285     
         134          74          60  -1.2710479161403327     
         134          73          61  -1.1998343572402064     
         135          85          50   10.897847920666436     
         135          84          51   9.7308747733668497     
         135          83          52   9.1949734017803166     
         135          82          53   8.3216538059064078     
         135          81          54   5.6827509857453151     
         135          80          55   3.2290149412965548     
         135          79          56   1.5265006725610419     
         135          78          57  -1.5118204619284370E-003
         135          77          58 -0.69865253777174985     
         135          76          59  -1.3981414793690874     
         135          75          60  -1.4889686452536353     
         135          74          61  -1.3683040354255809     
         136          85          51   9.4122146193781191     
         136          84          52   8.1811766610646828     
         136          83          53   7.8324295392942531     
         136          82          54   6.8468589414867438     
         136          81          55   4.5675791802227650     
         136          80          56   2.5262279429214232     
         136          79          57  0.76781554216336190     
         136          78          58  -7.1036334631344289E-002
         136          77          59 -0.86794137488300294     
         136          76          60  -1.0389098911716701     
         136          75          61  -1.4173555709169250     
         136          74          62 -0.52631272669941609     
         137          86          51   8.0048216611062344     
         137          85          52   7.5723591473422402     
         137          84          53   6.5783192417854934     
         137          83          54   6.1884349444362670     
         137          82          55   5.5627592552946226     
         137          81          56   3.5799471743600861     
         137          80          57   1.4702587016333837     
         137          79          58  0.34832583711340703     
         137          78          59 -0.63908741919863132     
         137          77          60 -0.89740106730323532     
         137          76          61  -1.4209611072008101     
         137          75          62 -0.84990553889088005     
         137          74          63 -0.48367936237332287     
         138          86          52   6.6621937034342409     
         138          85          53   6.3558388936005485     
         138          84          54   5.3653374090633861     
         138          83          55   4.9275590855270366     
         138          82          56   4.5571820872869466     
         138          81          57   2.7000262500478129     
         138          80          58   1.2443697381045240     
         138          79          59  -6.9803612837404216E-002
         138          78          60 -0.45504163848318058     
         138          77          61  -1.1722745031281647     
         138          76          62 -0.64689804247700522     
         138          75          63 -0.79672242082483535     
         139          87          52   6.0682875572081230     
         139          86          53   5.1964616927061797     
         139          85          54   4.8410421917553776     
         139          84          55   3.9767650543562922     
         139          83          56   3.8774262805081889     
         139          82          57   3.4863478702116026     
         139          81          58   2.1131168234664983     
         139          80          59  0.49749114027258656     
         139          79          60 -0.18528417937000086     
         139          78          61 -0.96811813546105441     
         139          77          62 -0.74929672800089975     
         139          76          63 -0.78385095698922669     
         140          88          52   5.5273828661947846     
         140          87          53   4.8769082512990281     
         140          86          54   4.1924177775968019     
         140          85          55   3.7723208415322915     
         140          84          56   3.1234680466614009     
         140          83          57   2.8829287894284334     
         140          82          58   2.9716736733885227     
         140          81          59   1.4933320949871813     
         140          80          60  0.58941465777888880     
         140          79          61 -0.34942924179131296     
         140          78          62 -0.38526900016813670     
         140          77          63 -0.55221522090687358     
         140          76          64  0.16284269954780939     
         141          88          53   3.9440636217507290     
         141          87          54   3.6045520463319463     
         141          86          55   2.8628530999458235     
         141          85          56   2.6843937825926787     
         141          84          57   2.0380410942734670     
         141          83          58   2.2823300349866713     
         141          82          59   2.1963416047337887     
         141          81          60   1.2930618035138650     
         141          80          61  0.13127363132730352     
         141          79          62 -0.36152491182633639     
         141          78          63 -0.68531982594640795     
         141          77          64 -0.11382011103341938     
         142          88          54   3.0500963458969181     
         142          87          55   2.7510562281070179     
         142          86          56   2.1186987222888547     
         142          85          57   1.8736341562796497     
         142          84          58   1.5792522022425146     
         142          83          59   1.5632491880139696     
         142          82          60   2.0794187857572979     
         142          81          61   1.1580393233093673     
         142          80          62  0.51280647283306280     
         142          79          63 -0.11688943783406103     
         142          78          64  0.19639326347078168     
         143          89          54   2.6058408679557488     
         143          88          55   1.9853572241584061     
         143          87          56   1.7225929860614997     
         143          86          57   1.0011611536654073     
         143          85          58   1.0491457269697548     
         143          84          59  0.69223070597490732     
         143          83          60   1.3762890906809844     
         143          82          61   1.6534458810876913     
         143          81          62   1.0974180771945612     
         143          80          63  0.27763167900229746     
         143          78          65   7.3579099720291197E-002
         143          77          66  0.98532291863034516     
         144          90          54   2.0754152222975790     
         144          89          55   1.8202217059147188     
         144          88          56   1.2936988421579372     
         144          87          57  0.84006277289722675     
         144          86          58  0.51800935626192768     
         144          85          59  0.41845873412330548     
         144          84          60  0.62962676460983857     
         144          83          61  0.99763358959262405     
         144          82          62   1.8789670672008469     
         144          81          63   1.3502753393054263     
         144          80          64  0.94049426403535108     
         144          79          65  0.48508798326156466     
         144          78          66   1.2548003551137299     
         144          77          67   1.3481675214613915     
         145          91          54   1.6441711550219225     
         145          90          55   1.0698531344321509     
         145          89          56  0.94579812506685812     
         145          88          57  0.22873112692491304     
         145          87          58  -2.6472859993646125E-002
         145          86          59 -0.40488883568787060     
         145          85          60   1.3363199841705864E-002
         145          84          61   1.0573246594958619E-002
         145          83          62   1.1057613045720700     
         145          82          63   1.7066823737732193     
         145          81          64   1.4517064541976197     
         145          79          66   1.0369886487183066     
         145          78          67   1.3731467628149403     
         146          92          54   1.2771493244233625     
         146          91          55  0.93657431055157758     
         146          90          56  0.51739172380712262     
         146          89          57   4.9319589027163602E-003
         146          88          58 -0.38553137887515732     
         146          87          59 -0.87540389481273451     
         146          86          60 -0.52583598362321027     
         146          85          61 -0.45262925059364534     
         146          84          62  0.27430590956214473     
         146          83          63   1.0206758915589944     
         146          82          64   2.2540423006817036     
         146          81          65   1.6371675316452183     
         146          80          66   1.7740311897352967     
         146          79          67   1.2429616696656467     
         146          78          68   2.7524745767227614     
         147          92          55  0.39027713523228158     
         147          91          56  0.11535113309423650     
         147          90          57 -0.55836187837758189     
         147          89          58 -0.78002589918310150     
         147          88          59  -1.3762219293221278     
         147          87          60  -1.1688919687949237     
         147          86          61  -1.2380450176008253     
         147          85          62 -0.44751807574061786     
         147          84          63  -7.1948143214058291E-002
         147          83          64   1.3683667799789418     
         147          82          65   1.9130346938379716     
         147          81          66   2.0562695983642243     
         147          80          67   1.8380554935563396     
         147          79          68   2.4404193794148341     
         147          78          69   3.0895532559400181     
         148          93          55  0.34829489000685498     
         148          92          56  -3.0946204389010745E-002
         148          91          57 -0.58264441157962210     
         148          90          58 -0.91153029352722115     
         148          89          59  -1.3977772882687987     
         148          88          60  -1.5001879577675936     
         148          87          61  -1.6223197400606750     
         148          86          62  -1.0832631971106821     
         148          85          63 -0.65642776695517568     
         148          84          64  0.42552798844394601     
         148          83          65   1.2006426310476854     
         148          82          66   2.6785335988954557     
         148          81          67   2.3609994539485797     
         148          80          68   3.0478656342447721     
         148          79          69   2.9280947017464314     
         149          91          58  -1.0228933637488353     
         149          90          59  -1.7402322989519234     
         149          89          60  -1.9781411997316809     
         149          88          61  -2.3505000660868518     
         149          87          62  -1.8275698980189645     
         149          86          63  -1.5578426955266877     
         149          85          64 -0.39491245861063362     
         149          84          65  -4.3488187270668277E-002
         149          83          66   1.6661681184930330     
         149          82          67   2.6321134586805783     
         149          81          68   3.2551578332920599     
         150          92          58 -0.96683324376249402     
         150          91          59  -1.1958604204330641     
         150          90          60  -1.8431226555246667     
         150          89          61  -2.6008420259399827     
         150          88          62  -2.1656464547759242     
         150          87          63  -2.0918580189359091     
         150          86          64  -1.1311546415156499     
         150          85          65 -0.44905839942020975     
         150          84          66  0.75155278425540928     
         150          83          67   1.7359568326069166     
         150          82          68   3.6255758225377122     
         151          93          58 -0.59705751182923450     
         151          92          59  -1.1621493878724323     
         151          91          60  -1.6233263612500650     
         151          90          61  -2.3097684319636755     
         151          89          62  -2.7539796000121441     
         151          88          63  -2.8167378653959076     
         151          87          64  -1.9249982281148732     
         151          86          65  -1.6394966881689470     
         151          85          66 -0.16469224555817163     
         151          84          67  0.54668309971725648     
         151          83          68   2.5263343476574391     
         151          82          69   3.8638094982627536     
         152          93          59 -0.52016032079973229     
         152          92          60  -1.1797085320713450     
         152          91          61  -1.8170082324036230     
         152          90          62  -2.3867108761096461     
         152          89          63  -3.0303810088764749     
         152          88          64  -2.3168860850171313     
         152          87          65  -2.1034146502188378     
         152          86          66 -0.83480215879399111     
         152          85          67 -0.17170115642989003     
         152          84          68   1.5644769025602727     
         152          83          69   2.9334794724898074     
         153          94          59 -0.76972501254545023     
         153          93          60 -0.65614420250199146     
         153          92          61  -1.5090290367763828     
         153          91          62  -2.2898155153691278     
         153          90          63  -2.6969406382791021     
         153          89          64  -2.9184414055080197     
         153          88          65  -2.7466968170542714     
         153          87          66  -1.6982268729184398     
         153          86          67  -1.1322835731011764     
         153          85          68  0.49872808239865662     
         153          84          69   1.6559340935800719     
         154          94          60 -0.53330884867568784     
         154          93          61 -0.62862638055844400     
         154          92          62  -1.7956882928313007     
         154          91          63  -2.3563388564627985     
         154          90          64  -2.5599218004847444     
         154          89          65  -3.0142573958657977     
         154          88          66  -2.0091933716364565     
         154          87          67  -1.7296639987664548     
         154          86          68  -5.7571006286025295E-002
         154          85          69  0.73745133483498648     
         154          84          70   2.8874612955662542     
         155          96          59 -0.58324969064256038     
         155          95          60 -0.36104150486949038     
         155          94          61 -0.89006722947556227     
         155          93          62  -1.3630868644609109     
         155          92          63  -1.9988054098246266     
         155          91          64  -2.5489128655678996     
         155          90          65  -2.7096092316899103     
         155          89          66  -2.6837895081910119     
         155          88          67  -2.2184936950709471     
         155          87          68  -1.0063567923300525     
         155          86          69  -8.6188799968113017E-002
         155          85          70   1.7551952820147108     
         155          84          71   3.2232354536183720     
         156          95          61 -0.27353879224301636     
         156          94          62  -1.1932575341688789     
         156          93          63  -1.3619117176908730     
         156          92          64  -2.1204421682691645     
         156          91          65  -2.5497320604429206     
         156          90          66  -2.4166822196727935     
         156          89          67  -2.5460998204991938     
         156          88          68  -1.2127456883806644     
         156          87          69 -0.76367499785897053     
         156          86          70   1.1737514256074064     
         156          85          71   2.3395264074774786     
         157          97          60 -0.10896944651449303     
         157          96          61 -0.44797374224822306     
         157          95          62 -0.79733636087576087     
         157          94          63  -1.3011833023965664     
         157          93          64  -1.7769235668106376     
         157          92          65  -2.2327211541182805     
         157          91          66  -2.5225660643195624     
         157          90          67  -2.6205532974142898     
         157          89          68  -2.1012128534023304     
         157          88          69  -1.4223567322840154     
         157          87          70  0.11811906594107313     
         157          86          71   1.4094395412726044     
         158          97          61   9.8916180294963851E-002
         158          96          62 -0.83782164519084290     
         158          95          63 -0.74509659194131928     
         158          94          64  -1.5353809005471248     
         158          93          65  -1.7931123304183529     
         158          92          66  -2.2075271221451658     
         158          91          67  -2.5927770351365780     
         158          90          68  -1.9542923099834297     
         158          89          69  -1.8469107060957413     
         158          88          70 -0.14430846406321507     
         158          87          71  0.63898465670399673     
         158          86          72   2.7981944156160807     
         159          98          61 -0.37677436185390434     
         159          97          62 -0.43419425867364225     
         159          96          63 -0.88086364315518040     
         159          95          64  -1.2160915152994676     
         159          94          65  -1.6697918751056022     
         159          93          66  -2.0308127225739554     
         159          92          67  -2.4355760577047931     
         159          91          68  -2.3423688804975882     
         159          90          69  -2.0426381909530846     
         159          89          70  -1.0552499890707168     
         159          88          71  -3.7351274850607297E-002
         159          87          72   1.6833099517070877     
         159          86          73   3.2753226906029340     
         160          98          62 -0.64824892787601129     
         160          97          63 -0.31132168352382905     
         160          96          64  -1.0634127361365699     
         160          95          65  -1.2358412755665995     
         160          94          66  -1.7707281119612617     
         160          93          67  -2.2857924351733345     
         160          92          68  -2.1340350553505232     
         160          91          69  -2.2794151623445487     
         160          90          70  -1.1066135663038494     
         160          89          71 -0.54070945708031104     
         160          88          72   1.2824163551783840     
         160          87          73   2.4676046806198428     
         161          99          62 -0.41125058357761191     
         161          98          63 -0.54667137109299802     
         161          97          64 -0.67411739834506079     
         161          96          65  -1.1469836653334369     
         161          95          66  -1.5682441720578026     
         161          94          67  -2.0288639185189368     
         161          93          68  -2.2136049047160213     
         161          92          69  -2.2923221306498363     
         161          91          70  -1.7143955963192639     
         161          90          71 -0.94092930172564593     
         161          89          72  0.27521175313199819     
         161          88          73   1.6163745682533772     
         162          99          63 -0.14376304645770688     
         162          98          64 -0.74491517222077164     
         162          97          65 -0.41968225386790436     
         162          96          66  -1.2812809253809974     
         162          95          67  -1.6804625527784083     
         162          94          68  -1.9435837700416414     
         162          93          69  -2.2484319431891890     
         162          92          70  -1.6448037062025378     
         162          91          71  -1.2764924251002867     
         162          90          72  0.12681726613618594     
         162          89          73  0.91200400148818517     
         162          88          74   3.0082371469748068     
         163         100          63 -0.54520406521305631     
         163          99          64 -0.52267360249447847     
         163          98          65 -0.64903083028593755     
         163          97          66 -0.87439774858808050     
         163          96          67  -1.4897293574008472     
         163          95          68  -1.9149086567233553     
         163          94          69  -2.1703106465563451     
         163          93          70  -2.0186073268996552     
         163          92          71  -1.5468406977533959     
         163          91          72 -0.69714575911757493     
         163          90          73  0.34922148900818684     
         163          89          74   1.8960930466234913     
         163          88          75   3.5615599137283880     
         164          98          66 -0.73447534349747912     
         164          97          67 -0.98962303374401017     
         164          96          68  -1.5863363778880739     
         164          95          69  -2.1128163694554587     
         164          94          70  -1.7764460149201113     
         164          93          71  -1.8580703078084753     
         164          92          72 -0.67799625459360868     
         164          91          73 -0.13928484880239012     
         164          90          74   1.5988049030916045     
         164          89          75   2.6909400075624035     
         165          99          66 -0.50906315919110057     
         165          98          67 -0.82151801539271219     
         165          97          68  -1.4145261429969196     
         165          96          69  -1.8391225420018600     
         165          95          70  -1.9228822124089220     
         165          94          71  -1.8423551542173300     
         165          93          72  -1.3322213674273371     
         165          92          73 -0.41987085203891183     
         165          91          74  0.67640139194759286     
         165          90          75   1.9414153645334409     
         166         101          65  -1.7874635009775375E-002
         166         100          66 -0.60589443797107378     
         166          99          67 -0.37379469720463021     
         166          98          68  -1.0553497642990806     
         166          97          69  -1.5960572876658716     
         166          96          70  -1.6731176188930021     
         166          95          71  -1.9990984063931592     
         166          94          72  -1.1939460017531474     
         166          93          73 -0.95460805338643695     
         166          92          74  0.55447308712018639     
         166          91          75   1.3121517713541380     
         166          90          76   3.3206496477280325     
         167         101          66 -0.31913541280823665     
         167         100          67 -0.53133332371976394     
         167          99          68 -0.71422300902986535     
         167          98          69  -1.2866404687392787     
         167          97          70  -1.6959827028479140     
         167          96          71  -1.8729447113555580     
         167          95          72  -1.6253094942621829     
         167          94          73  -1.0921880515682005     
         167          93          74 -0.32685338327337377     
         167          91          76   2.2197596301193698     
         167          90          77   3.9145319752165051     
         168         101          67 -0.11060288966791632     
         168         100          68 -0.67227975269588569     
         168          99          69 -0.84515973831412339     
         168          98          70  -1.3449010086787894     
         168          97          71  -1.6303974016336724     
         168          96          72  -1.3832670793349280     
         168          95          73  -1.3983398796267466     
         168          94          74 -0.22172196466522109     
         168          93          75  0.35467682770627107     
         168          92          76   1.9554383353315643     
         168          91          77   3.0241887203665101     
         169         102          67 -0.37223370772403541     
         169         101          68 -0.39488728606079349     
         169         100          69 -0.83704425414157413     
         169          99          70  -1.1744666119641352     
         169          98          71  -1.5526633595302428     
         169          97          72  -1.6512104968392123     
         169          96          73  -1.4538840238913053     
         169          95          74 -0.84829894068639078     
         169          94          75  -2.4242247224265157E-002
         169          93          76  0.97654305649462003     
         169          92          77   2.3893049704706755     
         170         103          67   6.1221315297188994E-002
         170         102          68 -0.49392474196838521     
         170         101          69 -0.27016109579267322     
         170         100          70  -1.0323126893147219     
         170          99          71  -1.2583145793953463     
         170          98          72  -1.3458517091742124     
         170          97          73  -1.5352491355110942     
         170          96          74 -0.72207180154600792     
         170          95          75 -0.47808476413933931     
         170          94          76  0.89002703356891288     
         170          92          78   3.6300147961710536     
         171         103          68 -0.18186806215271645     
         171         102          69 -0.43183097220480704     
         171         101          70 -0.73615762322310729     
         171         100          71  -1.2747400152074988     
         171          99          72  -1.3912801481581027     
         171          98          73  -1.4811300220749217     
         171          97          74  -1.1535546369580061     
         171          96          75 -0.68694199280730572     
         171          95          76   7.9699103771417867E-003
         171          94          77   1.1018390725951122     
         171          93          78   2.4838574938471538     
         171          92          79   4.2415771741327717     
         172         104          68 -0.34110752007791234     
         172         103          69  0.13935478952134872     
         172         102          70 -0.64927765813558835     
         172         101          71 -0.91152270453972051     
         172         100          72  -1.2472905082004218     
         172          99          73  -1.3944789106083135     
         172          98          74 -0.96159007027222287     
         172          97          75 -0.92904982868390107     
         172          96          76  0.11115965564840735     
         172          95          77  0.50712454123367934     
         172          94          78   2.2358386695623267     
         172          93          79   3.3750041991434045     
         173         104          69 -0.19001526379906863     
         173         103          70 -0.23505287662896990     
         173         102          71 -0.91841240697385729     
         173         101          72  -1.0733818548330873     
         173         100          73  -1.4474942202068632     
         173          99          74  -1.1482425030953891     
         173          98          75  -1.0262677034982062     
         173          97          76 -0.51931982141604749     
         173          96          77  0.26067014315162851     
         173          95          78   1.2119781902047180     
         173          94          79   2.7056893197432146     
         174         105          69  0.17381896523215801     
         174         104          70 -0.33432220586360017     
         174         103          71 -0.40376305343920649     
         174         102          72  -1.0766877589740034     
         174         101          73  -1.2347001409887071     
         174         100          74  -1.0546823809625039     
         174          99          75  -1.0218222974158380     
         174          98          76 -0.36487607182812098     
         174          97          77 -0.26903352272074699     
         174          96          78   1.1613371684281901     
         174          94          80   3.9693973398068465     
         175         106          69 -0.23860136547455113     
         175         105          70 -0.11199710916298500     
         175         104          71 -0.58668335798711269     
         175         103          72 -0.90141011194714338     
         175         102          73  -1.2912023710428002     
         175         101          74  -1.0700601352741614     
         175         100          75  -1.1035334046412117     
         175          99          76 -0.66152217914395806     
         175          98          77 -0.43370145878225230     
         175          97          78  0.13800375644336782     
         175          96          79   1.3951934665337831     
         175          95          80   2.8443676714882713     
         176         107          69  -8.5692171092659919E-002
         176         106          70 -0.45186149178448431     
         176         105          71 -0.18763906895014770     
         176         104          72 -0.86499115049582542     
         176         103          73  -1.0877754885161721     
         176         102          74  -1.0681823309171250     
         176         101          75  -1.0438774297922464     
         176         100          76 -0.65047503304776910     
         176          99          77 -0.65240889277720271     
         176          98          78  0.37616274311221787     
         176          97          79  0.79591012252831206     
         176          96          80   2.6477949975633237     
         176          95          81   3.7285836161245243     
